ticker,filing_date,timing,acc_hour,ambiguous_timing,effective_date,reaction_date,days_snapped,prev_close,close,signed_move,abs_move,abs_move_2d,n_prior,hist_em_4q,hist_em_8q,hist_em_12q,hist_em_mean_4q,hist_em_mean_8q,hist_em_mean_12q,em_ratio_4q,em_ratio_8q,em_ratio_12q
ABBV,2018-07-27,INTRADAY,11,False,2018-07-27,2018-07-27,0.0,67.01042938232422,64.599365234375,-0.03598043125784245,0.03598043125784245,0.02650642573980233,10,0.043545840733642094,0.024896918731434736,,0.06068732820160777,0.04568122910159167,,0.8262656238037711,1.445176073632506,
ABBV,2018-11-02,INTRADAY,11,False,2018-11-02,2018-11-02,0.0,57.82844924926758,57.35982131958008,-0.008103760964910056,0.008103760964910056,0.029547380595553285,11,0.04830471629058464,0.031221555700899906,,0.06518634989075955,0.04726238834395796,,0.16776334874136523,0.25955660385867574,
ABBV,2019-01-25,INTRADAY,12,False,2019-01-25,2019-01-25,0.0,62.67568588256836,58.7785530090332,-0.06217934145686066,0.06217934145686066,0.10176947064389008,12,0.04830471629058464,0.023595326451894272,0.022029565039371646,0.06059662009599773,0.040424743945709496,0.036231800782468106,1.2872312732945377,2.6352397193414885,2.822540587875094
ABBV,2019-04-25,INTRADAY,11,False,2019-04-25,2019-04-25,0.0,58.175045013427734,58.670509338378906,0.008516784556622303,0.008516784556622303,0.013092975133045526,13,0.04830471629058464,0.031221555700899906,0.024896918731434736,0.041723133750735,0.04560616503283818,0.03999593018997061,0.1763137269120523,0.27278539987604855,0.34208187159598386
ABBV,2019-07-26,INTRADAY,11,False,2019-07-26,2019-07-26,0.0,50.045536041259766,50.87138748168945,0.016502000093451263,0.016502000093451263,0.007800894220404864,14,0.022248607907232376,0.031221555700899906,0.024896918731434736,0.028695079559058867,0.04469120388033332,0.04001917925408074,0.7417093313099802,0.5285450940221926,0.6628129477169363
ABBV,2019-11-01,INTRADAY,11,False,2019-11-01,2019-11-01,0.0,60.59369659423828,62.26942443847656,0.027655151252112598,0.027655151252112598,0.04324302136817826,15,0.012509392325036783,0.031221555700899906,0.023595326451894272,0.02382547176796107,0.04450591082936031,0.039450082818625665,2.21075097283203,0.8857710844727538,1.172060548028247
ABBV,2020-02-07,INTRADAY,12,False,2020-02-07,2020-02-07,0.0,67.30265808105469,71.24755096435547,0.058614221128529875,0.058614221128529875,0.08683177702098988,16,0.02207857567278193,0.03181779125497752,0.023595326451894272,0.028713319339761706,0.04465496971787972,0.0365209357437269,2.6548008348558656,1.842183847986631,2.484145377180159
ABBV,2020-05-01,INTRADAY,11,False,2020-05-01,2020-05-01,0.0,64.4045181274414,64.90599060058594,0.007786293380104725,0.007786293380104725,0.004135694662724454,17,0.02207857567278193,0.03181779125497752,0.02705891569803498,0.02782203925767901,0.034772586504207004,0.039678123107785124,0.3526628481611487,0.24471508149977728,0.2877533404145298
ABBV,2020-07-29,AMC,20,True,2020-07-30,2020-07-30,0.0,76.9360122680664,76.166748046875,-0.009998753490252033,0.009998753490252033,0.021647124296061637,18,0.02207857567278193,0.02207857567278193,0.02705891569803498,0.027639416463549615,0.02816724801130424,0.03900727474140542,0.45287131010803,0.45287131010803,0.36951789206313773
ABBV,2020-10-30,INTRADAY,11,False,2020-10-30,2020-10-30,0.0,64.84844207763672,68.40959167480469,0.05491495991383344,0.05491495991383344,0.0939628686036107,19,0.018826952371182315,0.013250376791851648,0.02705891569803498,0.026013604812749808,0.02491953829035544,0.03834180882382348,2.9168268358658853,4.1444074215009135,2.0294589970514365
ABBV,2021-02-03,INTRADAY,12,False,2021-02-03,2021-02-03,0.0,84.14958190917969,86.97977447509766,0.033632877332326006,0.033632877332326006,0.048902984626716384,20,0.032456856702042736,0.02207857567278193,0.03181779125497752,0.03282855697818002,0.030770938158970862,0.04071283213797982,1.0362333494299605,1.5233264061407734,1.0570462626649024
ABBV,2021-04-30,INTRADAY,11,False,2021-04-30,2021-04-30,0.0,91.28057861328124,91.78270721435548,0.005500935781767469,0.005500935781767469,0.034178100098894104,21,0.02181581541128902,0.02207857567278193,0.0306440142922193,0.02658322102912905,0.02720263014340403,0.032042798012514355,0.25215357198708704,0.24915265655242982,0.1795109390470487
ABBV,2021-07-30,INTRADAY,11,False,2021-07-30,2021-07-30,0.0,98.94027709960938,96.80116271972656,-0.02162025863066097,0.02162025863066097,0.028770848916203406,22,0.02181581541128902,0.02207857567278193,0.02207857567278193,0.026011881629544736,0.026825649046547176,0.02744879255071774,0.9910360086505475,0.9792415485077707,0.9792415485077707
ABBV,2021-10-29,INTRADAY,11,False,2021-10-29,2021-10-29,0.0,92.3894271850586,96.6015853881836,0.045591344501876074,0.045591344501876074,0.0468677627551608,23,0.02762656798149349,0.024637704941386784,0.019061129362056117,0.02891725791464697,0.02746543136369839,0.026252111498452618,1.6502717432153298,1.8504704318173344,2.39184906811619
ABBV,2022-02-02,INTRADAY,12,False,2022-02-02,2022-02-02,0.0,116.61067199707033,117.98957824707033,0.011824871826779715,0.011824871826779715,0.027226202098689534,24,0.02762656798149349,0.02762656798149349,0.024637704941386784,0.02658635406165763,0.029707455519918824,0.029376076793199785,0.42802536437754307,0.42802536437754307,0.47995021674750715
ABBV,2022-04-21,AMC,21,True,2022-04-22,2022-04-22,0.0,136.07469177246094,133.04452514648438,-0.022268407052822847,0.022268407052822847,0.014004813523887272,25,0.016722565228720343,0.016722565228720343,0.019061129362056117,0.021134352685271057,0.023858786857200054,0.025179870990693038,1.331638223457352,1.331638223457352,1.16826273143874
ABBV,2022-07-06,AMC,20,True,2022-07-07,2022-07-07,0.0,130.9328155517578,130.47784423828125,-0.0034748455653328403,0.0034748455653328403,0.002098052946731377,26,0.02194433284174191,0.02194433284174191,0.02194433284174191,0.025326220503034902,0.02566905106628982,0.026325839532043083,0.15834819816089757,0.15834819816089757,0.15834819816089757
ABBV,2022-10-05,AMC,20,True,2022-10-06,2022-10-06,0.0,124.1863250732422,121.55236053466795,-0.021209779233106407,0.021209779233106407,0.031884428362110695,27,0.01704663943980128,0.02194433284174191,0.02194433284174191,0.02078986723670287,0.02485356257567492,0.02524024332136655,1.2442205578411447,0.9665265007629553,0.9665265007629553
ABBV,2023-01-06,AMC,21,True,2023-01-07,2023-01-09,2.0,145.77334594726562,141.49334716796875,-0.029360640324776477,0.029360640324776477,0.041488780645889234,28,0.01651732552994306,0.02141501893188369,0.02141501893188369,0.014694475919510452,0.02064041499058404,0.024703128986449368,1.7775662453071293,1.3710303230721395,1.3710303230721395
ABBV,2023-02-09,INTRADAY,12,False,2023-02-09,2023-02-09,0.0,127.77349090576172,131.3872833251953,0.028282802589301603,0.028282802589301603,0.051448969152281476,29,0.021739093142964627,0.02141501893188369,0.02141501893188369,0.019078418044009643,0.02010638536464035,0.022265330586136584,1.3010111508931412,1.320699396963541,1.320699396963541
ABBV,2023-04-05,AMC,20,True,2023-04-06,2023-04-06,0.0,142.0785369873047,142.74119567871094,0.004664030932873819,0.004664030932873819,0.0029848809919259534,30,0.024746290911204005,0.02194433284174191,0.02194433284174191,0.020582016928129332,0.022954118715582117,0.023973373020236322,0.18847393937174464,0.21253919936914314,0.21253919936914314
ABBV,2023-07-06,AMC,20,True,2023-07-07,2023-07-07,0.0,122.3860092163086,120.82552337646484,-0.012750524752267234,0.012750524752267234,0.020109306064023502,31,0.024746290911204005,0.021739093142964627,0.02194433284174191,0.020879313270014577,0.020834590253358723,0.023528812807121473,0.5152499337383273,0.5865251447433839,0.5810395259779114
ABBV,2023-10-04,AMC,20,True,2023-10-05,2023-10-05,0.0,133.15536499023438,132.93894958496094,-0.0016252849090181432,0.0016252849090181432,0.003724071703678611,32,0.02051666367078442,0.01698015199268682,0.02141501893188369,0.018764499649804783,0.016729487784657618,0.020015109876990955,0.07921779754729504,0.09571674680639708,0.0758946286336615
ABBV,2024-01-05,AMC,21,True,2024-01-06,2024-01-08,2.0,147.64649963378906,146.99998474121094,-0.004378802709049556,0.004378802709049556,0.001048349650238256,33,0.008707277842570527,0.01698015199268682,0.01698015199268682,0.0118306607958652,0.015454539419937421,0.017347810508381967,0.5028899718395645,0.25787770986593417,0.25787770986593417
ABBV,2024-04-03,AMC,20,True,2024-04-04,2024-04-04,0.0,163.02151489257812,154.35240173339844,-0.053177724209544586,0.053177724209544586,0.04133547140346794,34,0.004521416820961688,0.008707277842570527,0.01698015199268682,0.005854660825802188,0.01321833887696576,0.017254299418988806,11.761296583630148,6.107273153677807,3.1317578448324666
ABBV,2024-07-03,AMC,18,True,2024-07-04,2024-07-05,1.0,152.02664184570312,155.19076538085938,0.020812954208168533,0.020812954208168533,0.01635736566237944,35,0.008564663730658395,0.01698015199268682,0.01698015199268682,0.01798308414496988,0.019431198707492228,0.019884088217229107,2.430095898997843,1.2257224915968044,1.2257224915968044
ABBV,2024-10-03,AMC,20,True,2024-10-04,2024-10-04,0.0,183.02346801757812,181.93719482421875,-0.005935157961573845,0.005935157961573845,0.00941421599973169,36,0.012595878458609044,0.016781739480217883,0.016781739480217883,0.019998691508945204,0.019381595579374994,0.017819222359420146,0.47119841470979557,0.35366762596750706,0.35366762596750706
ABBV,2025-01-06,AMC,21,True,2025-01-07,2025-01-07,0.0,169.99612426757812,169.45811462402344,-0.0031648347623963735,0.0031648347623963735,0.00888377977080057,37,0.013374056084871189,0.00934284135692054,0.016781739480217883,0.02107615977208413,0.016453410283974665,0.017328412870652992,0.2366398602123744,0.338744354259219,0.1885880046062593
ABBV,2025-04-03,AMC,20,True,2025-04-04,2025-04-04,0.0,192.12254333496097,178.13548278808594,-0.0728028075418975,0.0728028075418975,0.07483617390691089,38,0.013374056084871189,0.005299594447223832,0.00934284135692054,0.020772667785420834,0.013313664305611511,0.01573644851311745,5.443584734495952,13.73742996127466,7.7923625972702775
ABBV,2025-07-03,AMC,17,True,2025-07-04,2025-07-07,3.0,182.0126190185547,180.42599487304688,-0.008717110682013085,0.008717110682013085,0.0025887842765559554,39,0.013374056084871189,0.00934284135692054,0.016781739480217883,0.025678938618509062,0.02183101138173947,0.021513778677831174,0.6517925920674082,0.9330256555791825,0.5194402339691134
ABBV,2025-10-03,AMC,20,True,2025-10-04,2025-10-06,2.0,226.87179565429688,223.26373291015625,-0.015903531480125133,0.015903531480125133,0.004617215049228962,40,0.007326134321793465,0.007326134321793465,0.01073381771714016,0.0226549777369702,0.021326834622957702,0.020472722965240064,2.1707944164790973,2.1707944164790973,1.481628615206478
ABBV,2026-01-07,AMC,21,True,2026-01-08,2026-01-08,0.0,228.02865600585935,218.95323181152344,-0.03979948991192894,0.03979948991192894,0.0571502332093109,41,0.012310321081069109,0.012310321081069109,0.01073381771714016,0.025147071116608022,0.023111615444346076,0.019351297228185783,3.2330180220183578,3.2330180220183578,3.7078596787027265
ABBV,2026-04-03,AMC,20,True,2026-04-04,2026-04-06,2.0,205.65785217285156,203.5406036376953,-0.01029500460491406,0.01029500460491406,0.011827280218946523,42,0.027851510696027038,0.018358242844146833,0.01073381771714016,0.034305734903991164,0.027539201344706,0.020311021171738063,0.36963900153475776,0.5607837684855782,0.9591186357184558
ABNB,2021-02-25,AMC,21,True,2021-02-26,2021-02-26,0.0,182.05999755859375,206.3500061035156,0.1334176033760761,0.1334176033760761,0.07887510053233937,0,,,,,,,,,
ABNB,2021-05-13,AMC,20,True,2021-05-14,2021-05-14,0.0,135.75,141.1999969482422,0.04014730716937165,0.04014730716937165,0.023941068139963217,1,,,,,,,,,
ABNB,2021-08-12,AMC,20,True,2021-08-13,2021-08-13,0.0,151.14999389648438,152.75999450683594,0.010651674994139881,0.010651674994139881,0.017069048471365034,2,,,,,,,,,
ABNB,2021-11-04,AMC,20,True,2021-11-05,2021-11-05,0.0,178.4499969482422,201.6199951171875,0.12984028335772724,0.12984028335772724,0.1225553978704732,3,,,,,,,,,
ABNB,2022-02-15,AMC,21,True,2022-02-16,2022-02-16,0.0,180.07000732421875,186.63999938964844,0.036485765525628766,0.036485765525628766,0.019603479956220804,4,0.08499379526354944,,,0.07851421722432872,,,0.4292756360919454,,
ABNB,2022-05-03,AMC,20,True,2022-05-04,2022-05-04,0.0,145.0,156.17999267578125,0.07710339776400854,0.07710339776400854,0.013172439049030205,5,0.03831653634750021,,,0.05428125776171688,,,2.0122747281941837,,
ABNB,2022-08-02,AMC,20,True,2022-08-03,2022-08-03,0.0,116.33999633789062,115.0199966430664,-0.011346052401364104,0.011346052401364104,0.02475507111456321,6,0.056794581644818654,,,0.0635202804103761,,,0.19977350079484563,,
ABNB,2022-11-01,AMC,20,True,2022-11-02,2022-11-02,0.0,109.0500030517578,94.41000366210938,-0.1342503345249786,0.1342503345249786,0.15616695031735606,7,0.056794581644818654,,,0.06369387476218216,,,2.363787717718424,,
ABNB,2023-02-14,AMC,21,True,2023-02-15,2023-02-15,0.0,120.87000274658205,137.00999450683594,0.13353182256554796,0.13353182256554796,0.15347062960903113,8,0.056794581644818654,0.058625352466690095,,0.064796387553995,0.07165530238916186,,2.3511366524473734,2.277714622550345,
ABNB,2023-05-09,AMC,20,True,2023-05-10,2023-05-10,0.0,127.06999969482422,113.19000244140624,-0.10923111109429973,0.10923111109429973,0.12489181384037129,9,0.10531761016477825,0.058625352466690095,,0.0890579018139748,0.07166957978784584,,1.0371590365884535,1.863206044797137,
ABNB,2023-08-03,AMC,20,True,2023-08-04,2023-08-04,0.0,140.8800048828125,140.1699981689453,-0.005039797623926701,0.005039797623926701,0.01646785906459547,10,0.12138146682992385,0.09316725442915413,,0.0970898301465476,0.08030505527846185,,0.04152032229918853,0.0540940876148609,
ABNB,2023-11-01,AMC,20,True,2023-11-02,2023-11-02,0.0,119.47000122070312,115.5,-0.03323010948471605,0.03323010948471605,0.02653384227467459,11,0.12138146682992385,0.09316725442915413,,0.09551326645218824,0.0796035706071852,,0.27376592450705106,0.35667155470364065,
ABNB,2024-02-13,AMC,21,True,2024-02-14,2024-02-14,0.0,150.82000732421875,148.1999969482422,-0.01737176931933382,0.01737176931933382,0.045550953345460554,12,0.07123061028950789,0.056794581644818654,0.058625352466690095,0.07025821019212261,0.0675272988730588,0.07118960499014877,0.24388067501778293,0.3058701871944969,0.29631837743242834
ABNB,2024-05-08,AMC,20,True,2024-05-09,2024-05-09,0.0,157.89999389648438,147.0500030517578,-0.06871432086209939,0.06871432086209939,0.07333747321014594,13,0.025300939402024936,0.0551667536243623,0.03831653634750021,0.041218196880569075,0.06513804934727194,0.06151911881875358,2.7158802197123126,1.2455748498449675,1.7933333075546205
ABNB,2024-08-06,AMC,20,True,2024-08-07,2024-08-07,0.0,130.47000122070312,113.01000213623048,-0.13382385928652896,0.13382385928652896,0.12133058697743593,14,0.025300939402024936,0.05097221517340772,0.05260004319386408,0.03108899932251899,0.06408941473453329,0.06389970329314756,5.2892842103648725,2.6254275752242577,2.54417774512664
ABNB,2024-11-07,AMC,21,True,2024-11-08,2024-11-08,0.0,147.3699951171875,134.61000061035156,-0.08658475218574369,0.08658475218574369,0.06765285710144087,15,0.05097221517340772,0.08897271597819956,0.07290885931305396,0.06328501473816955,0.0793991405951789,0.07416405198417998,1.6986656728804495,0.9731607182471425,1.1875751863565518
ABNB,2025-02-13,AMC,21,True,2025-02-14,2025-02-14,0.0,141.0399932861328,161.4199981689453,0.14449805624612355,0.14449805624612355,0.13868415873858364,16,0.07764953652392154,0.07764953652392154,0.07290885931305396,0.07662367541342646,0.07344094280277454,0.07055942438651469,1.8609004343716586,1.8609004343716586,1.9818998350486043
ABNB,2025-05-01,AMC,20,True,2025-05-02,2025-05-02,0.0,124.01000213623048,125.26000213623048,0.010079832097952934,0.010079832097952934,0.0070961796488902,17,0.11020430573613632,0.07764953652392154,0.08184407497487611,0.1084052471451239,0.07481172201284648,0.07956044861322259,0.09146495711417314,0.12981187717517972,0.12315897150828775
ABNB,2025-08-06,AMC,20,True,2025-08-07,2025-08-07,0.0,130.5,120.02999877929688,-0.08022989441151818,0.08022989441151818,0.07264370388454866,18,0.11020430573613632,0.05097221517340772,0.07764953652392154,0.09374662495408728,0.062417812138303136,0.07397515147438462,0.7280105244128456,1.5739926965813766,1.033230821497585
ABNB,2025-11-06,AMC,21,True,2025-11-07,2025-11-07,0.0,120.52999877929688,120.87999725341795,0.0029038287369600457,0.0029038287369600457,0.0027379227942990747,19,0.08340732329863093,0.07447210763680878,0.08340732329863093,0.08034813373533459,0.07181657423675207,0.07971547164189746,0.03481503328626433,0.03899216537715916,0.03481503328626433
ABNB,2026-02-12,AMC,21,True,2026-02-13,2026-02-13,0.0,115.95999908447266,121.3499984741211,0.046481540463983784,0.046481540463983784,0.07131773316449008,20,0.045154863254735556,0.07447210763680878,0.07447210763680878,0.05942790287313868,0.06802578914328257,0.06876992949289591,1.0293806051800876,0.624146971785309,0.624146971785309
ABNB,2026-05-07,AMC,20,True,2026-05-08,2026-05-08,0.0,140.4600067138672,141.49000549316406,0.007333039513482964,0.007333039513482964,0.024277399253268883,21,0.02828068628096836,0.07447210763680878,0.057597930663041585,0.034923773927603735,0.07166451053636382,0.06151573931776557,0.25929496337639346,0.09846692602343533,0.12731428766742653
ABT,2016-01-28,INTRADAY,12,False,2016-01-28,2016-01-28,0.0,33.11787796020508,30.04094123840332,-0.09290863157050855,0.09290863157050855,0.06473980243163369,0,,,,,,,,,
ABT,2016-04-20,INTRADAY,11,False,2016-04-20,2016-04-20,0.0,36.103031158447266,36.20183563232422,0.0027367362436501175,0.0027367362436501175,0.000684368968384419,1,,,,,,,,,
