ticker,cik,filing_date,acceptance_dt_et,timing,effective_date,accession
ACN,0001467373,2017-12-21,2017-12-21T11:35:59,INTRADAY,2017-12-21,0001467373-17-000505
ACN,0001467373,2018-03-22,2018-03-22T10:52:40,INTRADAY,2018-03-22,0001467373-18-000138
ACN,0001467373,2018-06-28,2018-06-28T10:52:02,INTRADAY,2018-06-28,0001467373-18-000225
ACN,0001467373,2018-09-27,2018-09-27T10:55:39,INTRADAY,2018-09-27,0001467373-18-000288
ACN,0001467373,2018-12-20,2018-12-20T11:51:54,INTRADAY,2018-12-20,0001467373-18-000420
ACN,0001467373,2019-03-28,2019-03-28T10:53:50,INTRADAY,2019-03-28,0001467373-19-000128
ACN,0001467373,2019-06-27,2019-06-27T10:54:55,INTRADAY,2019-06-27,0001467373-19-000215
ACN,0001467373,2019-09-26,2019-09-26T10:53:50,INTRADAY,2019-09-26,0001467373-19-000274
ACN,0001467373,2019-12-19,2019-12-19T11:50:47,INTRADAY,2019-12-19,0001467373-19-000394
ACN,0001467373,2020-03-19,2020-03-19T10:48:16,INTRADAY,2020-03-19,0001467373-20-000157
ACN,0001467373,2020-06-25,2020-06-25T10:49:54,INTRADAY,2020-06-25,0001467373-20-000249
ACN,0001467373,2020-09-24,2020-09-24T10:53:57,INTRADAY,2020-09-24,0001467373-20-000336
ACN,0001467373,2020-12-17,2020-12-17T11:52:21,INTRADAY,2020-12-17,0001467373-20-000429
ACN,0001467373,2021-03-18,2021-03-18T10:53:29,INTRADAY,2021-03-18,0001467373-21-000104
ACN,0001467373,2021-06-24,2021-06-24T10:51:00,INTRADAY,2021-06-24,0001467373-21-000159
ACN,0001467373,2021-09-23,2021-09-23T10:50:29,INTRADAY,2021-09-23,0001467373-21-000218
ACN,0001467373,2021-12-16,2021-12-16T11:49:19,INTRADAY,2021-12-16,0001467373-21-000295
ACN,0001467373,2022-03-17,2022-03-17T10:47:07,INTRADAY,2022-03-17,0001467373-22-000143
ACN,0001467373,2022-06-23,2022-06-23T10:53:03,INTRADAY,2022-06-23,0001467373-22-000199
ACN,0001467373,2022-09-22,2022-09-22T10:51:07,INTRADAY,2022-09-22,0001467373-22-000283
ACN,0001467373,2022-12-16,2022-12-16T22:28:52,AMC,2022-12-17,0001467373-22-000373
ACN,0001467373,2023-03-23,2023-03-23T10:47:32,INTRADAY,2023-03-23,0001467373-23-000123
ACN,0001467373,2023-06-22,2023-06-22T10:48:52,INTRADAY,2023-06-22,0001467373-23-000220
ACN,0001467373,2023-09-28,2023-09-28T10:49:52,INTRADAY,2023-09-28,0001467373-23-000303
ACN,0001467373,2023-12-19,2023-12-19T11:54:16,INTRADAY,2023-12-19,0001467373-23-000401
ACN,0001467373,2024-03-21,2024-03-21T10:42:50,INTRADAY,2024-03-21,0001467373-24-000106
ACN,0001467373,2024-06-20,2024-06-20T10:43:02,INTRADAY,2024-06-20,0001467373-24-000195
ACN,0001467373,2024-09-26,2024-09-26T10:43:28,INTRADAY,2024-09-26,0001467373-24-000266
ACN,0001467373,2024-12-19,2024-12-19T11:46:11,INTRADAY,2024-12-19,0001467373-24-000351
ACN,0001467373,2025-03-20,2025-03-20T10:43:05,INTRADAY,2025-03-20,0001467373-25-000099
ACN,0001467373,2025-06-20,2025-06-20T10:43:34,INTRADAY,2025-06-20,0001467373-25-000168
ACN,0001467373,2025-09-25,2025-09-25T10:43:15,INTRADAY,2025-09-25,0001467373-25-000213
ACN,0001467373,2025-12-18,2025-12-18T11:42:19,INTRADAY,2025-12-18,0001467373-25-000221
ACN,0001467373,2026-03-19,2026-03-19T10:40:55,INTRADAY,2026-03-19,0001467373-26-000013
ACN,0001467373,2026-06-18,2026-06-18T10:41:29,INTRADAY,2026-06-18,0001467373-26-000031
ADBE,0000796343,2016-03-17,2016-03-17T20:06:18,AMC,2016-03-18,0000796343-16-000276
ADBE,0000796343,2016-06-21,2016-06-21T20:06:42,AMC,2016-06-22,0000796343-16-000346
ADBE,0000796343,2016-09-20,2016-09-20T20:06:33,AMC,2016-09-21,0000796343-16-000391
ADBE,0000796343,2016-12-15,2016-12-15T21:06:09,AMC,2016-12-16,0000796343-16-000409
ADBE,0000796343,2017-03-16,2017-03-16T20:06:38,AMC,2017-03-17,0000796343-17-000075
ADBE,0000796343,2017-06-20,2017-06-20T20:06:54,AMC,2017-06-21,0000796343-17-000123
ADBE,0000796343,2017-09-19,2017-09-19T20:07:53,AMC,2017-09-20,0000796343-17-000151
ADBE,0000796343,2017-12-14,2017-12-14T21:05:56,AMC,2017-12-15,0000796343-17-000188
ADBE,0000796343,2018-03-15,2018-03-15T20:09:22,AMC,2018-03-16,0000796343-18-000057
ADBE,0000796343,2018-06-14,2018-06-14T20:06:19,AMC,2018-06-15,0000796343-18-000123
ADBE,0000796343,2018-09-13,2018-09-13T20:07:47,AMC,2018-09-14,0000796343-18-000153
ADBE,0000796343,2018-12-13,2018-12-13T21:06:11,AMC,2018-12-14,0000796343-18-000194
ADBE,0000796343,2019-03-14,2019-03-14T20:07:18,AMC,2019-03-15,0000796343-19-000066
ADBE,0000796343,2019-06-18,2019-06-18T20:07:20,AMC,2019-06-19,0000796343-19-000132
ADBE,0000796343,2019-09-17,2019-09-17T20:08:52,AMC,2019-09-18,0000796343-19-000159
ADBE,0000796343,2019-12-12,2019-12-12T21:08:16,AMC,2019-12-13,0000796343-19-000185
ADBE,0000796343,2020-03-12,2020-03-12T20:07:22,AMC,2020-03-13,0000796343-20-000054
ADBE,0000796343,2020-06-11,2020-06-11T20:07:40,AMC,2020-06-12,0000796343-20-000129
ADBE,0000796343,2020-09-15,2020-09-15T20:07:22,AMC,2020-09-16,0000796343-20-000197
ADBE,0000796343,2020-12-10,2020-12-10T13:04:03,INTRADAY,2020-12-10,0000796343-20-000248
ADBE,0000796343,2021-03-23,2021-03-23T20:07:40,AMC,2021-03-24,0000796343-21-000063
ADBE,0000796343,2021-06-17,2021-06-17T20:09:03,AMC,2021-06-18,0000796343-21-000146
ADBE,0000796343,2021-09-21,2021-09-21T20:06:40,AMC,2021-09-22,0000796343-21-000198
ADBE,0000796343,2021-12-16,2021-12-16T13:06:28,INTRADAY,2021-12-16,0000796343-21-000247
ADBE,0000796343,2022-03-22,2022-03-22T20:06:38,AMC,2022-03-23,0000796343-22-000087
ADBE,0000796343,2022-06-16,2022-06-16T20:06:52,AMC,2022-06-17,0000796343-22-000150
ADBE,0000796343,2022-09-15,2022-09-15T12:03:30,INTRADAY,2022-09-15,0000796343-22-000183
ADBE,0000796343,2022-12-15,2022-12-15T21:06:10,AMC,2022-12-16,0000796343-22-000225
ADBE,0000796343,2023-03-15,2023-03-15T20:06:36,AMC,2023-03-16,0000796343-23-000044
ADBE,0000796343,2023-06-15,2023-06-15T20:06:02,AMC,2023-06-16,0000796343-23-000133
ADBE,0000796343,2023-09-14,2023-09-14T20:06:02,AMC,2023-09-15,0000796343-23-000198
ADBE,0000796343,2023-12-13,2023-12-13T21:06:47,AMC,2023-12-14,0000796343-23-000252
ADBE,0000796343,2024-03-14,2024-03-14T20:07:21,AMC,2024-03-15,0000796343-24-000057
ADBE,0000796343,2024-06-13,2024-06-13T20:06:10,AMC,2024-06-14,0000796343-24-000140
ADBE,0000796343,2024-09-12,2024-09-12T20:06:12,AMC,2024-09-13,0000796343-24-000200
ADBE,0000796343,2024-12-11,2024-12-11T21:06:49,AMC,2024-12-12,0000796343-24-000250
ADBE,0000796343,2025-03-12,2025-03-12T20:06:35,AMC,2025-03-13,0000796343-25-000052
ADBE,0000796343,2025-06-12,2025-06-12T20:19:20,AMC,2025-06-13,0000796343-25-000064
ADBE,0000796343,2025-09-11,2025-09-11T20:06:22,AMC,2025-09-12,0000796343-25-000102
ADBE,0000796343,2025-12-10,2025-12-10T21:05:55,AMC,2025-12-11,0000796343-25-000135
ADBE,0000796343,2026-03-12,2026-03-12T20:09:23,AMC,2026-03-13,0000796343-26-000048
ADBE,0000796343,2026-06-11,2026-06-11T20:08:53,AMC,2026-06-12,0000796343-26-000109
ADI,0000006281,2016-02-17,2016-02-17T13:06:17,INTRADAY,2016-02-17,0001157523-16-004606
ADI,0000006281,2016-05-18,2016-05-18T12:07:20,INTRADAY,2016-05-18,0001157523-16-005657
ADI,0000006281,2016-08-17,2016-08-17T12:13:59,INTRADAY,2016-08-17,0001157523-16-006547
ADI,0000006281,2016-11-22,2016-11-22T13:14:52,INTRADAY,2016-11-22,0001157523-16-007438
ADI,0000006281,2017-02-15,2017-02-15T13:17:14,INTRADAY,2017-02-15,0001157523-17-000493
ADI,0000006281,2017-05-31,2017-05-31T12:18:24,INTRADAY,2017-05-31,0001157523-17-001694
ADI,0000006281,2017-08-30,2017-08-30T12:17:08,INTRADAY,2017-08-30,0001157523-17-002422
ADI,0000006281,2017-11-21,2017-11-21T13:08:53,INTRADAY,2017-11-21,0001157523-17-003137
ADI,0000006281,2018-02-28,2018-02-28T13:11:12,INTRADAY,2018-02-28,0001157523-18-000442
ADI,0000006281,2018-05-30,2018-05-30T12:11:29,INTRADAY,2018-05-30,0001157523-18-001211
ADI,0000006281,2018-08-22,2018-08-22T12:11:02,INTRADAY,2018-08-22,0001157523-18-001858
ADI,0000006281,2018-11-20,2018-11-20T13:09:07,INTRADAY,2018-11-20,0001157523-18-002463
ADI,0000006281,2019-02-20,2019-02-20T13:10:09,INTRADAY,2019-02-20,0001157523-19-000376
ADI,0000006281,2019-05-22,2019-05-22T11:31:58,INTRADAY,2019-05-22,0000006281-19-000087
ADI,0000006281,2019-08-21,2019-08-21T12:02:28,INTRADAY,2019-08-21,0000006281-19-000114
ADI,0000006281,2019-11-26,2019-11-26T13:03:19,INTRADAY,2019-11-26,0000006281-19-000140
ADI,0000006281,2020-02-19,2020-02-19T13:03:44,INTRADAY,2020-02-19,0000006281-20-000012
ADI,0000006281,2020-05-20,2020-05-20T11:33:24,INTRADAY,2020-05-20,0000006281-20-000085
ADI,0000006281,2020-08-19,2020-08-19T12:03:02,INTRADAY,2020-08-19,0000006281-20-000122
ADI,0000006281,2020-11-24,2020-11-24T13:04:26,INTRADAY,2020-11-24,0000006281-20-000155
ADI,0000006281,2021-02-17,2021-02-17T13:03:54,INTRADAY,2021-02-17,0000006281-21-000020
ADI,0000006281,2021-05-19,2021-05-19T11:02:26,INTRADAY,2021-05-19,0000006281-21-000167
ADI,0000006281,2021-08-18,2021-08-18T11:04:47,INTRADAY,2021-08-18,0000006281-21-000196
ADI,0000006281,2021-11-23,2021-11-23T12:03:28,INTRADAY,2021-11-23,0000006281-21-000280
ADI,0000006281,2022-02-16,2022-02-16T12:04:04,INTRADAY,2022-02-16,0000006281-22-000019
ADI,0000006281,2022-05-18,2022-05-18T11:02:56,INTRADAY,2022-05-18,0000006281-22-000167
ADI,0000006281,2022-08-17,2022-08-17T11:02:27,INTRADAY,2022-08-17,0000006281-22-000222
ADI,0000006281,2022-11-22,2022-11-22T12:03:17,INTRADAY,2022-11-22,0000006281-22-000246
ADI,0000006281,2023-02-15,2023-02-15T12:04:00,INTRADAY,2023-02-15,0000006281-23-000029
ADI,0000006281,2023-05-24,2023-05-24T11:02:36,INTRADAY,2023-05-24,0000006281-23-000151
ADI,0000006281,2023-08-23,2023-08-23T11:02:02,INTRADAY,2023-08-23,0000006281-23-000177
ADI,0000006281,2023-11-21,2023-11-21T12:02:08,INTRADAY,2023-11-21,0000006281-23-000200
ADI,0000006281,2024-02-21,2024-02-21T12:05:04,INTRADAY,2024-02-21,0000006281-24-000032
ADI,0000006281,2024-05-22,2024-05-22T11:03:06,INTRADAY,2024-05-22,0000006281-24-000130
ADI,0000006281,2024-08-21,2024-08-21T11:01:54,INTRADAY,2024-08-21,0000006281-24-000158
ADI,0000006281,2024-11-26,2024-11-26T12:04:01,INTRADAY,2024-11-26,0000006281-24-000202
ADI,0000006281,2025-02-19,2025-02-19T12:11:13,INTRADAY,2025-02-19,0000006281-25-000022
ADI,0000006281,2025-05-22,2025-05-22T11:04:54,INTRADAY,2025-05-22,0000006281-25-000124
ADI,0000006281,2025-08-20,2025-08-20T11:02:53,INTRADAY,2025-08-20,0000006281-25-000142
ADI,0000006281,2025-11-25,2025-11-25T12:03:07,INTRADAY,2025-11-25,0000006281-25-000151
ADI,0000006281,2026-02-18,2026-02-18T12:02:27,INTRADAY,2026-02-18,0000006281-26-000015
ADI,0000006281,2026-05-20,2026-05-20T11:01:45,INTRADAY,2026-05-20,0000006281-26-000050
ADM,0000007084,2016-02-02,2016-02-02T15:44:53,INTRADAY,2016-02-02,0000007084-16-000039
ADM,0000007084,2016-05-03,2016-05-03T15:01:42,INTRADAY,2016-05-03,0000007084-16-000052
ADM,0000007084,2016-08-02,2016-08-02T13:35:02,INTRADAY,2016-08-02,0000007084-16-000062
ADM,0000007084,2016-11-01,2016-11-01T15:38:54,INTRADAY,2016-11-01,0000007084-16-000071
ADM,0000007084,2017-02-07,2017-02-07T15:47:45,INTRADAY,2017-02-07,0000007084-17-000003
ADM,0000007084,2017-05-02,2017-05-02T14:08:48,INTRADAY,2017-05-02,0000007084-17-000013
ADM,0000007084,2017-08-01,2017-08-01T15:59:04,INTRADAY,2017-08-01,0000007084-17-000024
ADM,0000007084,2017-10-31,2017-10-31T13:22:36,INTRADAY,2017-10-31,0000007084-17-000030
ADM,0000007084,2018-02-06,2018-02-06T16:28:36,AMC,2018-02-07,0000007084-18-000007
ADM,0000007084,2018-05-01,2018-05-01T14:27:34,INTRADAY,2018-05-01,0000007084-18-000016
ADM,0000007084,2018-07-31,2018-07-31T14:51:41,INTRADAY,2018-07-31,0000007084-18-000029
ADM,0000007084,2018-11-06,2018-11-06T15:36:14,INTRADAY,2018-11-06,0000007084-18-000038
ADM,0000007084,2019-02-05,2019-02-05T16:36:03,AMC,2019-02-06,0000007084-19-000002
ADM,0000007084,2019-04-26,2019-04-26T14:43:46,INTRADAY,2019-04-26,0000007084-19-000016
ADM,0000007084,2019-08-01,2019-08-01T14:10:40,INTRADAY,2019-08-01,0000007084-19-000026
ADM,0000007084,2019-10-31,2019-10-31T14:57:34,INTRADAY,2019-10-31,0000007084-19-000033
ADM,0000007084,2020-01-29,2020-01-29T22:02:18,AMC,2020-01-30,0000007084-20-000002
ADM,0000007084,2020-04-30,2020-04-30T15:33:52,INTRADAY,2020-04-30,0000007084-20-000013
ADM,0000007084,2020-07-30,2020-07-29T21:42:14,AMC,2020-07-31,0000007084-20-000022
ADM,0000007084,2020-10-29,2020-10-29T21:17:43,AMC,2020-10-30,0000007084-20-000035
ADM,0000007084,2021-01-26,2021-01-26T15:37:30,INTRADAY,2021-01-26,0000007084-21-000002
ADM,0000007084,2021-04-27,2021-04-27T14:37:14,INTRADAY,2021-04-27,0000007084-21-000015
ADM,0000007084,2021-07-27,2021-07-27T14:14:39,INTRADAY,2021-07-27,0000007084-21-000028
ADM,0000007084,2021-10-26,2021-10-26T14:49:38,INTRADAY,2021-10-26,0000007084-21-000037
ADM,0000007084,2022-01-25,2022-01-25T16:18:19,AMC,2022-01-26,0000007084-22-000003
ADM,0000007084,2022-04-26,2022-04-26T14:10:13,INTRADAY,2022-04-26,0000007084-22-000011
ADM,0000007084,2022-07-26,2022-07-26T14:41:14,INTRADAY,2022-07-26,0000007084-22-000021
ADM,0000007084,2022-10-25,2022-10-25T14:02:19,INTRADAY,2022-10-25,0000007084-22-000026
ADM,0000007084,2023-01-26,2023-01-26T14:57:44,INTRADAY,2023-01-26,0000007084-23-000004
ADM,0000007084,2023-04-25,2023-04-25T14:31:38,INTRADAY,2023-04-25,0000007084-23-000014
ADM,0000007084,2023-07-25,2023-07-25T14:28:40,INTRADAY,2023-07-25,0000007084-23-000024
ADM,0000007084,2023-10-24,2023-10-24T15:07:45,INTRADAY,2023-10-24,0000007084-23-000037
ADM,0000007084,2024-01-22,2024-01-22T11:05:34,INTRADAY,2024-01-22,0001193125-24-011608
ADM,0000007084,2024-03-12,2024-03-12T14:53:47,INTRADAY,2024-03-12,0000007084-24-000010
ADM,0000007084,2024-04-30,2024-04-30T14:03:52,INTRADAY,2024-04-30,0000007084-24-000015
ADM,0000007084,2024-07-30,2024-07-30T14:52:06,INTRADAY,2024-07-30,0000007084-24-000024
ADM,0000007084,2024-11-05,2024-11-05T01:19:30,BMO,2024-11-05,0000007084-24-000031
ADM,0000007084,2024-11-18,2024-11-18T21:34:57,AMC,2024-11-19,0000007084-24-000056
ADM,0000007084,2025-02-04,2025-02-04T12:35:07,INTRADAY,2025-02-04,0000007084-25-000005
ADM,0000007084,2025-05-06,2025-05-06T11:04:16,INTRADAY,2025-05-06,0000007084-25-000020
ADM,0000007084,2025-08-05,2025-08-05T11:08:22,INTRADAY,2025-08-05,0000007084-25-000040
ADM,0000007084,2025-11-04,2025-11-04T11:05:51,INTRADAY,2025-11-04,0000007084-25-000049
ADM,0000007084,2026-02-03,2026-02-03T11:03:39,INTRADAY,2026-02-03,0000007084-26-000005
ADM,0000007084,2026-05-05,2026-05-05T10:04:26,INTRADAY,2026-05-05,0000007084-26-000021
ADP,0000008670,2016-02-03,2016-02-03T12:00:11,INTRADAY,2016-02-03,0001171843-16-007588
ADP,0000008670,2016-04-28,2016-04-28T11:00:34,INTRADAY,2016-04-28,0001171843-16-009451
ADP,0000008670,2016-07-28,2016-07-28T11:00:26,INTRADAY,2016-07-28,0001171843-16-011295
ADP,0000008670,2016-11-02,2016-11-02T11:00:17,INTRADAY,2016-11-02,0001171843-16-012816
ADP,0000008670,2017-02-01,2017-02-01T12:00:17,INTRADAY,2017-02-01,0001171843-17-000602
ADP,0000008670,2017-05-03,2017-05-03T11:00:22,INTRADAY,2017-05-03,0001171843-17-002542
ADP,0000008670,2017-07-27,2017-07-27T11:00:27,INTRADAY,2017-07-27,0001171843-17-004373
ADP,0000008670,2017-11-02,2017-11-02T11:00:44,INTRADAY,2017-11-02,0001171843-17-006521
ADP,0000008670,2018-01-31,2018-01-31T12:00:28,INTRADAY,2018-01-31,0001171843-18-000760
ADP,0000008670,2018-05-02,2018-05-02T11:00:28,INTRADAY,2018-05-02,0001171843-18-003282
ADP,0000008670,2018-08-01,2018-08-01T11:00:41,INTRADAY,2018-08-01,0001171843-18-005589
ADP,0000008670,2018-10-31,2018-10-31T10:56:50,INTRADAY,2018-10-31,0000008670-18-000015
ADP,0000008670,2019-01-30,2019-01-30T11:55:41,INTRADAY,2019-01-30,0000008670-19-000003
ADP,0000008670,2019-05-01,2019-05-01T10:55:27,INTRADAY,2019-05-01,0000008670-19-000009
ADP,0000008670,2019-07-31,2019-07-31T10:55:34,INTRADAY,2019-07-31,0000008670-19-000017
ADP,0000008670,2019-10-30,2019-10-30T14:04:03,INTRADAY,2019-10-30,0000008670-19-000023
ADP,0000008670,2020-01-29,2020-01-29T11:56:03,INTRADAY,2020-01-29,0000008670-20-000004
ADP,0000008670,2020-04-29,2020-04-29T10:56:46,INTRADAY,2020-04-29,0000008670-20-000015
ADP,0000008670,2020-07-29,2020-07-29T11:11:16,INTRADAY,2020-07-29,0000008670-20-000025
ADP,0000008670,2020-10-28,2020-10-28T10:58:23,INTRADAY,2020-10-28,0000008670-20-000036
ADP,0000008670,2021-01-27,2021-01-27T11:55:49,INTRADAY,2021-01-27,0000008670-21-000003
ADP,0000008670,2021-04-28,2021-04-28T10:56:47,INTRADAY,2021-04-28,0000008670-21-000010
ADP,0000008670,2021-07-28,2021-07-28T10:55:39,INTRADAY,2021-07-28,0000008670-21-000018
ADP,0000008670,2021-10-27,2021-10-27T10:55:43,INTRADAY,2021-10-27,0000008670-21-000030
ADP,0000008670,2022-01-26,2022-01-26T11:55:28,INTRADAY,2022-01-26,0000008670-22-000003
ADP,0000008670,2022-04-27,2022-04-27T10:55:35,INTRADAY,2022-04-27,0000008670-22-000016
ADP,0000008670,2022-07-27,2022-07-27T10:55:42,INTRADAY,2022-07-27,0000008670-22-000026
ADP,0000008670,2022-10-26,2022-10-26T10:55:31,INTRADAY,2022-10-26,0000008670-22-000041
ADP,0000008670,2023-01-25,2023-01-25T11:55:21,INTRADAY,2023-01-25,0000008670-23-000002
ADP,0000008670,2023-04-26,2023-04-26T10:55:20,INTRADAY,2023-04-26,0000008670-23-000010
ADP,0000008670,2023-07-26,2023-07-26T10:55:25,INTRADAY,2023-07-26,0000008670-23-000019
ADP,0000008670,2023-10-25,2023-10-25T10:55:20,INTRADAY,2023-10-25,0000008670-23-000033
ADP,0000008670,2024-01-31,2024-01-31T11:55:21,INTRADAY,2024-01-31,0000008670-24-000002
ADP,0000008670,2024-05-01,2024-05-01T10:55:20,INTRADAY,2024-05-01,0000008670-24-000009
ADP,0000008670,2024-07-31,2024-07-31T10:55:18,INTRADAY,2024-07-31,0000008670-24-000017
ADP,0000008670,2024-10-30,2024-10-30T10:55:33,INTRADAY,2024-10-30,0000008670-24-000026
ADP,0000008670,2025-01-29,2025-01-29T11:55:24,INTRADAY,2025-01-29,0000008670-25-000003
ADP,0000008670,2025-04-30,2025-04-30T10:57:16,INTRADAY,2025-04-30,0000008670-25-000012
ADP,0000008670,2025-07-30,2025-07-30T10:55:16,INTRADAY,2025-07-30,0000008670-25-000026
ADP,0000008670,2025-10-29,2025-10-29T10:55:19,INTRADAY,2025-10-29,0000008670-25-000042
ADP,0000008670,2026-01-28,2026-01-28T11:55:14,INTRADAY,2026-01-28,0000008670-26-000006
ADP,0000008670,2026-04-29,2026-04-29T10:55:17,INTRADAY,2026-04-29,0000008670-26-000016
ADSK,0000769397,2016-02-03,2016-02-03T14:00:38,INTRADAY,2016-02-03,0000769397-16-000055
ADSK,0000769397,2016-02-25,2016-02-25T21:00:57,AMC,2016-02-26,0000769397-16-000059
ADSK,0000769397,2016-05-19,2016-05-19T20:01:43,AMC,2016-05-20,0000769397-16-000074
ADSK,0000769397,2016-08-25,2016-08-25T20:01:17,AMC,2016-08-26,0000769397-16-000084
ADSK,0000769397,2016-11-29,2016-11-29T21:01:05,AMC,2016-11-30,0000769397-16-000094
ADSK,0000769397,2017-02-07,2017-02-07T14:06:02,INTRADAY,2017-02-07,0001193125-17-032583
ADSK,0000769397,2017-03-02,2017-03-02T21:01:37,AMC,2017-03-03,0000769397-17-000009
ADSK,0000769397,2017-05-18,2017-05-18T20:02:30,AMC,2017-05-19,0000769397-17-000022
ADSK,0000769397,2017-08-24,2017-08-24T20:02:07,AMC,2017-08-25,0000769397-17-000048
ADSK,0000769397,2017-11-28,2017-11-28T21:01:12,AMC,2017-11-29,0000769397-17-000054
ADSK,0000769397,2018-03-06,2018-03-06T21:01:28,AMC,2018-03-07,0000769397-18-000003
ADSK,0000769397,2018-05-24,2018-05-24T20:09:17,AMC,2018-05-25,0000769397-18-000021
ADSK,0000769397,2018-08-23,2018-08-23T20:01:22,AMC,2018-08-24,0000769397-18-000034
ADSK,0000769397,2018-11-20,2018-11-20T21:05:29,AMC,2018-11-21,0000769397-18-000049
ADSK,0000769397,2019-02-28,2019-02-28T21:02:24,AMC,2019-03-01,0000769397-19-000006
ADSK,0000769397,2019-05-23,2019-05-23T20:01:48,AMC,2019-05-24,0000769397-19-000026
ADSK,0000769397,2019-08-27,2019-08-27T20:01:57,AMC,2019-08-28,0000769397-19-000037
ADSK,0000769397,2019-11-26,2019-11-26T21:01:41,AMC,2019-11-27,0000769397-19-000048
ADSK,0000769397,2020-02-27,2020-02-27T21:01:58,AMC,2020-02-28,0000769397-20-000005
ADSK,0000769397,2020-05-27,2020-05-27T20:01:46,AMC,2020-05-28,0000769397-20-000019
ADSK,0000769397,2020-08-25,2020-08-25T20:01:33,AMC,2020-08-26,0000769397-20-000028
ADSK,0000769397,2020-11-12,2020-11-12T21:37:29,AMC,2020-11-13,0001628280-20-016321
ADSK,0000769397,2020-11-24,2020-11-24T21:01:30,AMC,2020-11-25,0000769397-20-000036
ADSK,0000769397,2021-02-25,2021-02-25T21:07:22,AMC,2021-02-26,0000769397-21-000009
ADSK,0000769397,2021-05-27,2021-05-27T20:26:54,AMC,2021-05-28,0000769397-21-000031
ADSK,0000769397,2021-08-25,2021-08-25T20:07:00,AMC,2021-08-26,0000769397-21-000067
ADSK,0000769397,2021-11-23,2021-11-23T21:03:36,AMC,2021-11-24,0000769397-21-000087
ADSK,0000769397,2022-02-24,2022-02-24T21:03:29,AMC,2022-02-25,0000769397-22-000013
ADSK,0000769397,2022-05-26,2022-05-26T20:03:23,AMC,2022-05-27,0000769397-22-000070
ADSK,0000769397,2022-08-24,2022-08-24T20:04:28,AMC,2022-08-25,0000769397-22-000118
ADSK,0000769397,2022-11-22,2022-11-22T21:04:36,AMC,2022-11-23,0000769397-22-000138
ADSK,0000769397,2023-02-23,2023-02-23T21:05:16,AMC,2023-02-24,0000769397-23-000022
ADSK,0000769397,2023-05-25,2023-05-25T20:05:51,AMC,2023-05-26,0000769397-23-000106
ADSK,0000769397,2023-08-23,2023-08-23T20:03:37,AMC,2023-08-24,0000769397-23-000157
ADSK,0000769397,2023-11-21,2023-11-21T21:04:34,AMC,2023-11-22,0000769397-23-000187
ADSK,0000769397,2024-02-29,2024-02-29T21:06:42,AMC,2024-03-01,0000769397-24-000019
ADSK,0000769397,2024-06-03,2024-06-03T20:05:12,AMC,2024-06-04,0001213900-24-049057
ADSK,0000769397,2024-06-11,2024-06-11T20:05:24,AMC,2024-06-12,0000769397-24-000095
ADSK,0000769397,2024-08-29,2024-08-29T20:04:36,AMC,2024-08-30,0000769397-24-000147
ADSK,0000769397,2024-11-26,2024-11-26T21:05:55,AMC,2024-11-27,0000769397-24-000175
ADSK,0000769397,2025-02-27,2025-02-27T21:34:02,AMC,2025-02-28,0000769397-25-000013
ADSK,0000769397,2025-05-22,2025-05-22T20:01:42,AMC,2025-05-23,0000769397-25-000067
ADSK,0000769397,2025-08-28,2025-08-28T20:03:53,AMC,2025-08-29,0000769397-25-000114
ADSK,0000769397,2025-11-25,2025-11-25T21:03:21,AMC,2025-11-26,0000769397-25-000126
ADSK,0000769397,2026-02-26,2026-02-26T21:07:03,AMC,2026-02-27,0000769397-26-000010
ADSK,0000769397,2026-05-28,2026-05-28T20:14:49,AMC,2026-05-29,0000769397-26-000041
AEE,0001002910,2016-02-19,2016-02-19T13:04:07,INTRADAY,2016-02-19,0001002910-16-000202
AEE,0001002910,2016-05-10,2016-05-10T20:26:22,AMC,2016-05-11,0001002910-16-000259
